Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-24 05:12,Exit Short,3770.061,1,3770.065,0.004,0.00,0,0.01,0.00,-0.41,-0.01,0.004,0.00,1
1,Entry short,2025-09-24 05:11,Short,3770.065,1,3770.065,0.004,0.00,0,0.01,0.00,-0.41,-0.01,0.004,0.00,1
2,Exit short,2025-09-24 05:56,Exit Short,3766.81,1,3766.82,0.01,0.00,0,0.02,0.00,-0.005,0.00,0.01,0.00,1
2,Entry short,2025-09-24 05:55,Short,3766.82,1,3766.82,0.01,0.00,0,0.02,0.00,-0.005,0.00,0.01,0.00,1
3,Exit short,2025-09-24 06:04,Exit Short,3767.056,1,3767.06,0.004,0.00,0,0.01,0.00,-0.16,0.00,0.02,0.00,1
3,Entry short,2025-09-24 06:03,Short,3767.06,1,3767.06,0.004,0.00,0,0.01,0.00,-0.16,0.00,0.02,0.00,1
4,Exit short,2025-09-24 06:42,Exit Short,3763.271,1,3763.275,0.004,0.00,0,0.01,0.00,-0.01,0.00,0.02,0.00,1
4,Entry short,2025-09-24 06:41,Short,3763.275,1,3763.275,0.004,0.00,0,0.01,0.00,-0.01,0.00,0.02,0.00,1
5,Exit short,2025-09-24 07:01,Exit Short,3761.676,1,3761.68,0.004,0.00,0,0.01,0.00,-0.04,0.00,0.03,0.00,1
5,Entry short,2025-09-24 07:00,Short,3761.68,1,3761.68,0.004,0.00,0,0.01,0.00,-0.04,0.00,0.03,0.00,1
6,Exit short,2025-09-24 08:24,Exit Short,3765.256,1,3765.295,0.04,0.00,0,0.05,0.00,-0.04,0.00,0.07,0.00,1
6,Entry short,2025-09-24 08:23,Short,3765.295,1,3765.295,0.04,0.00,0,0.05,0.00,-0.04,0.00,0.07,0.00,1
7,Exit short,2025-09-24 10:09,Exit Short,3755.627,1,3756.28,0.65,0.02,0,0.66,0.02,-0.08,0.00,0.72,0.00,1
7,Entry short,2025-09-24 10:08,Short,3756.28,1,3756.28,0.65,0.02,0,0.66,0.02,-0.08,0.00,0.72,0.00,1
8,Exit short,2025-09-24 10:19,Exit Short,3759.097,1,3759.185,0.09,0.00,0,0.1,0.00,-0.005,0.00,0.81,0.00,1
8,Entry short,2025-09-24 10:18,Short,3759.185,1,3759.185,0.09,0.00,0,0.1,0.00,-0.005,0.00,0.81,0.00,1
9,Exit short,2025-09-24 10:34,Exit Short,3754.207,1,3754.285,0.08,0.00,0,0.09,0.00,-0.005,0.00,0.88,0.00,1
9,Entry short,2025-09-24 10:33,Short,3754.285,1,3754.285,0.08,0.00,0,0.09,0.00,-0.005,0.00,0.88,0.00,1
10,Exit short,2025-09-24 11:13,Exit Short,3752.626,1,3753.435,0.81,0.02,0,0.82,0.02,-0.005,0.00,1.69,0.00,1
10,Entry short,2025-09-24 11:12,Short,3753.435,1,3753.435,0.81,0.02,0,0.82,0.02,-0.005,0.00,1.69,0.00,1
11,Exit short,2025-09-24 11:28,Exit Short,3751.241,1,3752.6,1.36,0.04,0,1.37,0.04,-0.17,0.00,3.05,0.00,1
11,Entry short,2025-09-24 11:27,Short,3752.6,1,3752.6,1.36,0.04,0,1.37,0.04,-0.17,0.00,3.05,0.00,1
12,Exit short,2025-09-24 12:11,Exit Short,3741.951,1,3742,0.05,0.00,0,0.06,0.00,-0.005,0.00,3.1,0.00,1
12,Entry short,2025-09-24 12:10,Short,3742,1,3742,0.05,0.00,0,0.06,0.00,-0.005,0.00,3.1,0.00,1
13,Exit short,2025-09-24 12:24,Exit Short,3739.186,1,3740.19,1,0.03,0,1.01,0.03,-0.33,-0.01,4.11,0.00,1
13,Entry short,2025-09-24 12:23,Short,3740.19,1,3740.19,1,0.03,0,1.01,0.03,-0.33,-0.01,4.11,0.00,1
14,Exit short,2025-09-24 12:33,Exit Short,3739.686,1,3740.02,0.33,0.01,0,0.34,0.01,-0.03,0.00,4.44,0.00,1
14,Entry short,2025-09-24 12:32,Short,3740.02,1,3740.02,0.33,0.01,0,0.34,0.01,-0.03,0.00,4.44,0.00,1
15,Exit short,2025-09-24 13:01,Exit Short,3735.461,1,3735.73,0.27,0.01,0,0.28,0.01,-0.005,0.00,4.71,0.00,1
15,Entry short,2025-09-24 13:00,Short,3735.73,1,3735.73,0.27,0.01,0,0.28,0.01,-0.005,0.00,4.71,0.00,1
16,Exit short,2025-09-24 13:21,Exit Short,3735.911,1,3735.92,0.01,0.00,0,0.02,0.00,-0.005,0.00,4.72,0.00,1
16,Entry short,2025-09-24 13:20,Short,3735.92,1,3735.92,0.01,0.00,0,0.02,0.00,-0.005,0.00,4.72,0.00,1
17,Exit short,2025-09-24 14:31,Exit Short,3728.025,1,3728.06,0.04,0.00,0,0.04,0.00,-0.005,0.00,4.75,0.00,1
17,Entry short,2025-09-24 14:30,Short,3728.06,1,3728.06,0.04,0.00,0,0.04,0.00,-0.005,0.00,4.75,0.00,1
18,Exit short,2025-09-24 14:33,Exit Short,3727.786,1,3728.085,0.3,0.01,0,0.31,0.01,-0.02,0.00,5.05,0.01,1
18,Entry short,2025-09-24 14:32,Short,3728.085,1,3728.085,0.3,0.01,0,0.31,0.01,-0.02,0.00,5.05,0.01,1
19,Exit short,2025-09-24 14:44,Exit Short,3728.831,1,3728.835,0.004,0.00,0,0.01,0.00,-0.005,0.00,5.06,0.01,1
19,Entry short,2025-09-24 14:43,Short,3728.835,1,3728.835,0.004,0.00,0,0.01,0.00,-0.005,0.00,5.06,0.01,1
20,Exit long,2025-09-24 16:22,Exit Long,3732.087,1,3732.085,0.002,0.00,0,0.01,0.00,-0.08,0.00,5.06,0.01,1
20,Entry long,2025-09-24 16:21,Long,3732.085,1,3732.085,0.002,0.00,0,0.01,0.00,-0.08,0.00,5.06,0.01,1
21,Exit long,2025-09-24 18:46,Exit Long,3741.903,1,3741.9,0.003,0.00,0,0.01,0.00,-0.03,0.00,5.06,0.01,1
21,Entry long,2025-09-24 18:45,Long,3741.9,1,3741.9,0.003,0.00,0,0.01,0.00,-0.03,0.00,5.06,0.01,1
22,Exit long,2025-09-24 19:13,Exit Long,3741.583,1,3741.58,0.003,0.00,0,0.01,0.00,-0.2,-0.01,5.06,0.01,1
22,Entry long,2025-09-24 19:12,Long,3741.58,1,3741.58,0.003,0.00,0,0.01,0.00,-0.2,-0.01,5.06,0.01,1
23,Exit long,2025-09-24 19:36,Exit Long,3741.195,1,3741.195,0,0.00,0,0.01,0.00,-0.06,0.00,5.06,0.01,1
23,Entry long,2025-09-24 19:35,Long,3741.195,1,3741.195,0,0.00,0,0.01,0.00,-0.06,0.00,5.06,0.01,1
24,Exit long,2025-09-24 20:03,Exit Long,3744.149,1,3744.145,0.004,0.00,0,0.01,0.00,-0.85,-0.02,5.07,0.01,1
24,Entry long,2025-09-24 20:02,Long,3744.145,1,3744.145,0.004,0.00,0,0.01,0.00,-0.85,-0.02,5.07,0.01,1
25,Exit long,2025-09-24 20:50,Exit Long,3748.97,1,3748.965,0.01,0.00,0,0.01,0.00,-0.49,-0.01,5.07,0.01,1
25,Entry long,2025-09-24 20:49,Long,3748.965,1,3748.965,0.01,0.00,0,0.01,0.00,-0.49,-0.01,5.07,0.01,1
26,Exit long,2025-09-24 21:23,Exit Long,3746.604,1,3745.765,0.84,0.02,0,0.85,0.02,-0.11,0.00,5.91,0.01,1
26,Entry long,2025-09-24 21:22,Long,3745.765,1,3745.765,0.84,0.02,0,0.85,0.02,-0.11,0.00,5.91,0.01,1
27,Exit short,2025-09-24 21:31,Exit Short,3742.406,1,3743.485,1.08,0.03,0,1.09,0.03,-0.05,0.00,6.99,0.01,1
27,Entry short,2025-09-24 21:30,Short,3743.485,1,3743.485,1.08,0.03,0,1.09,0.03,-0.05,0.00,6.99,0.01,1
28,Exit long,2025-09-25 04:52,Exit Long,3755.684,1,3755.66,0.02,0.00,0,0.03,0.00,-0.005,0.00,7.01,0.01,1
28,Entry long,2025-09-25 04:51,Long,3755.66,1,3755.66,0.02,0.00,0,0.03,0.00,-0.005,0.00,7.01,0.01,1
29,Exit long,2025-09-25 05:06,Exit Long,3757.219,1,3756.51,0.71,0.02,0,0.72,0.02,-0.005,0.00,7.72,0.01,1
29,Entry long,2025-09-25 05:05,Long,3756.51,1,3756.51,0.71,0.02,0,0.72,0.02,-0.005,0.00,7.72,0.01,1
30,Exit long,2025-09-25 05:41,Exit Long,3754.064,1,3753.84,0.22,0.01,0,0.23,0.01,-0.01,0.00,7.95,0.01,1
30,Entry long,2025-09-25 05:40,Long,3753.84,1,3753.84,0.22,0.01,0,0.23,0.01,-0.01,0.00,7.95,0.01,1
31,Exit long,2025-09-25 06:05,Exit Long,3758.299,1,3758.14,0.16,0.00,0,0.17,0.00,-1.61,-0.04,8.11,0.01,3
31,Entry long,2025-09-25 06:02,Long,3758.14,1,3758.14,0.16,0.00,0,0.17,0.00,-1.61,-0.04,8.11,0.01,3
32,Exit long,2025-09-25 06:24,Exit Long,3757.499,1,3757.495,0.004,0.00,0,0.01,0.00,-0.1,0.00,8.11,0.01,1
32,Entry long,2025-09-25 06:23,Long,3757.495,1,3757.495,0.004,0.00,0,0.01,0.00,-0.1,0.00,8.11,0.01,1
33,Exit short,2025-09-25 06:57,Exit Short,3756.49,1,3756.5,0.01,0.00,0,0.02,0.00,-0.005,0.00,8.12,0.01,1
33,Entry short,2025-09-25 06:56,Short,3756.5,1,3756.5,0.01,0.00,0,0.02,0.00,-0.005,0.00,8.12,0.01,1
34,Exit short,2025-09-25 07:53,Exit Short,3750.791,1,3750.92,0.13,0.00,0,0.14,0.00,-0.005,0.00,8.25,0.01,1
34,Entry short,2025-09-25 07:52,Short,3750.92,1,3750.92,0.13,0.00,0,0.14,0.00,-0.005,0.00,8.25,0.01,1
35,Exit short,2025-09-25 07:55,Exit Short,3750.706,1,3750.9,0.19,0.01,0,0.2,0.01,-0.005,0.00,8.44,0.01,1
35,Entry short,2025-09-25 07:54,Short,3750.9,1,3750.9,0.19,0.01,0,0.2,0.01,-0.005,0.00,8.44,0.01,1
36,Exit short,2025-09-25 08:06,Exit Short,3750.496,1,3750.52,0.02,0.00,0,0.03,0.00,-0.005,0.00,8.47,0.01,1
36,Entry short,2025-09-25 08:05,Short,3750.52,1,3750.52,0.02,0.00,0,0.03,0.00,-0.005,0.00,8.47,0.01,1
37,Exit short,2025-09-25 08:31,Exit Short,3745.481,1,3746.19,0.71,0.02,0,0.72,0.02,-0.005,0.00,9.18,0.01,1
37,Entry short,2025-09-25 08:30,Short,3746.19,1,3746.19,0.71,0.02,0,0.72,0.02,-0.005,0.00,9.18,0.01,1
38,Exit short,2025-09-25 09:02,Exit Short,3734.937,1,3734.995,0.06,0.00,0,0.07,0.00,-0.005,0.00,9.23,0.01,1
38,Entry short,2025-09-25 09:01,Short,3734.995,1,3734.995,0.06,0.00,0,0.07,0.00,-0.005,0.00,9.23,0.01,1
